resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
22236,904,820,206,4,17,19,19,19,0.0,64,\N,\N,44,18,1:31.767,182.614,12,2014,5,4,Spanish Grand Prix,2014-05-11,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,18,+2 Laps,1,23.055441478439427,0
22237,904,828,207,9,19,20,20,20,0.0,64,\N,\N,54,22,1:33.350,179.517,12,2014,5,4,Spanish Grand Prix,2014-05-11,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,20,+2 Laps,1,23.68788501026694,0
22238,904,155,207,10,20,\N,R,21,0.0,34,\N,\N,25,21,1:33.064,180.069,23,2014,5,4,Spanish Grand Prix,2014-05-11,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,21,Brakes,1,27.65776865160849,0
22239,904,818,5,25,21,\N,R,22,0.0,24,\N,\N,18,19,1:31.781,182.586,43,2014,5,4,Spanish Grand Prix,2014-05-11,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,16,Exhaust,1,24.043805612594113,0
22240,905,3,131,6,1,1,1,1,25.0,78,1:49:27.661,6567661,33,4,1:19.425,151.388,1,2014,6,6,Monaco Grand Prix,2014-05-25,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,28.908966461327857,1
22241,905,1,131,44,2,2,2,2,18.0,78,+9.210,6576871,34,3,1:19.361,151.51,1,2014,6,6,Monaco Grand Prix,2014-05-25,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,29.377138945927445,1
22242,905,817,9,3,3,3,3,3,15.0,78,+9.614,6577275,70,2,1:19.252,151.718,1,2014,6,6,Monaco Grand Prix,2014-05-25,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,Finished,0,24.89801505817933,1
22243,905,4,6,14,5,4,4,4,12.0,78,+32.452,6600113,54,5,1:19.727,150.814,1,2014,6,6,Monaco Grand Prix,2014-05-25,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,5,Finished,0,32.82135523613963,1
22244,905,807,10,27,11,5,5,5,10.0,77,\N,\N,38,9,1:20.767,148.872,11,2014,6,6,Monaco Grand Prix,2014-05-25,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,11,+1 Lap,1,26.765229295003422,1
22245,905,18,1,22,12,6,6,6,8.0,77,\N,\N,42,12,1:21.047,148.358,11,2014,6,6,Monaco Grand Prix,2014-05-25,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,+1 Lap,1,34.34633812457221,1
22246,905,13,3,19,16,7,7,7,6.0,77,\N,\N,48,6,1:20.314,149.712,11,2014,6,6,Monaco Grand Prix,2014-05-25,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,16,+1 Lap,1,33.08145106091718,1
22247,905,154,208,8,14,8,8,8,4.0,77,\N,\N,53,11,1:20.979,148.482,11,2014,6,6,Monaco Grand Prix,2014-05-25,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,14,+1 Lap,1,28.10403832991102,1
22248,905,824,206,17,21,9,9,9,2.0,77,\N,\N,42,16,1:21.254,147.98,11,2014,6,6,Monaco Grand Prix,2014-05-25,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,+1 Lap,1,24.80766598220397,1
22249,905,825,1,20,8,10,10,10,1.0,77,\N,\N,75,8,1:20.657,149.075,11,2014,6,6,Monaco Grand Prix,2014-05-25,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,8,+1 Lap,1,21.634496919917865,1
22250,905,828,207,9,22,11,11,11,0.0,77,\N,\N,53,10,1:20.911,148.607,11,2014,6,6,Monaco Grand Prix,2014-05-25,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,22,+1 Lap,1,23.72621492128679,0
22251,905,8,6,7,6,12,12,12,0.0,77,\N,\N,75,1,1:18.479,153.212,11,2014,6,6,Monaco Grand Prix,2014-05-25,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,+1 Lap,1,34.60369609856263,0
22252,905,155,207,10,20,13,13,13,0.0,75,\N,\N,16,19,1:22.425,145.878,12,2014,6,6,Monaco Grand Prix,2014-05-25,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,21,+2 Laps,1,27.696098562628336,0
22253,905,820,206,4,19,14,14,14,0.0,75,\N,\N,69,7,1:20.579,149.22,13,2014,6,6,Monaco Grand Prix,2014-05-25,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,20,+3 Laps,1,23.093771389459274,0
22254,905,821,15,21,17,\N,R,15,0.0,59,\N,\N,41,15,1:21.146,148.177,3,2014,6,6,Monaco Grand Prix,2014-05-25,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,17,Accident,1,22.803559206023273,0
22255,905,822,3,77,13,\N,R,16,0.0,55,\N,\N,50,14,1:21.105,148.252,5,2014,6,6,Monaco Grand Prix,2014-05-25,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,13,Engine,1,24.739219712525667,0
22256,905,818,5,25,7,\N,R,17,0.0,50,\N,\N,35,13,1:21.083,148.292,5,2014,6,6,Monaco Grand Prix,2014-05-25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,7,Engine,1,24.082135523613964,0
22257,905,16,15,99,18,\N,R,18,0.0,23,\N,\N,23,17,1:21.761,147.062,3,2014,6,6,Monaco Grand Prix,2014-05-25,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,18,Accident,1,31.367556468172484,0
22258,905,826,5,26,9,\N,R,19,0.0,10,\N,\N,8,18,1:22.011,146.614,26,2014,6,6,Monaco Grand Prix,2014-05-25,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,9,Mechanical,1,20.079397672826833,0
22259,905,20,9,1,4,\N,R,20,0.0,5,\N,\N,3,20,1:59.505,100.615,101,2014,6,6,Monaco Grand Prix,2014-05-25,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,4,Turbo,1,26.89390828199863,0
22260,905,815,10,11,10,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,6,6,Monaco Grand Prix,2014-05-25,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,10,Collision,1,24.32580424366872,0
22261,905,813,208,13,15,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2014,6,6,Monaco Grand Prix,2014-05-25,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,15,Withdrew,1,29.21013004791239,0
22262,906,817,9,3,6,1,1,1,25.0,70,1:39:12.830,5952830,68,4,1:18.640,199.638,1,2014,7,7,Canadian Grand Prix,2014-06-08,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,6,Finished,0,24.93634496919918,1
22263,906,3,131,6,1,2,2,2,18.0,70,+4.236,5957066,33,7,1:18.881,199.028,1,2014,7,7,Canadian Grand Prix,2014-06-08,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,28.947296372347708,1
22264,906,20,9,1,3,3,3,3,15.0,70,+5.247,5958077,48,10,1:19.171,198.299,1,2014,7,7,Canadian Grand Prix,2014-06-08,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,3,Finished,0,26.93223819301848,1
22265,906,18,1,22,9,4,4,4,12.0,70,+11.755,5964585,64,5,1:18.759,199.337,1,2014,7,7,Canadian Grand Prix,2014-06-08,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,9,Finished,0,34.38466803559206,1
22266,906,807,10,27,11,5,5,5,10.0,70,+12.843,5965673,64,8,1:18.936,198.89,1,2014,7,7,Canadian Grand Prix,2014-06-08,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,11,Finished,0,26.803559206023273,1
22267,906,4,6,14,7,6,6,6,8.0,70,+14.869,5967699,64,3,1:18.614,199.704,1,2014,7,7,Canadian Grand Prix,2014-06-08,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,7,Finished,0,32.85968514715948,1
22268,906,822,3,77,4,7,7,7,6.0,70,+23.578,5976408,52,11,1:19.321,197.924,1,2014,7,7,Canadian Grand Prix,2014-06-08,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,4,Finished,0,24.777549623545518,1
22269,906,818,5,25,8,8,8,8,4.0,70,+28.026,5980856,56,12,1:19.399,197.73,1,2014,7,7,Canadian Grand Prix,2014-06-08,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,8,Finished,0,24.12046543463381,1
22270,906,825,1,20,12,9,9,9,2.0,70,+29.254,5982084,56,6,1:18.819,199.185,1,2014,7,7,Canadian Grand Prix,2014-06-08,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,12,Finished,0,21.672826830937716,1
22271,906,8,6,7,10,10,10,10,1.0,70,+53.678,6006508,68,2,1:18.529,199.921,1,2014,7,7,Canadian Grand Prix,2014-06-08,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,10,Finished,0,34.64202600958248,1
22272,906,815,10,11,13,11,11,11,0.0,69,\N,\N,63,13,1:19.491,197.501,4,2014,7,7,Canadian Grand Prix,2014-06-08,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,13,Collision,1,24.36413415468857,0
22273,906,13,3,19,5,12,12,12,0.0,69,\N,\N,58,1,1:18.504,199.984,4,2014,7,7,Canadian Grand Prix,2014-06-08,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,5,Collision,1,33.11978097193703,0
22274,906,16,15,99,16,13,13,13,0.0,69,\N,\N,66,17,1:20.226,195.692,11,2014,7,7,Canadian Grand Prix,2014-06-08,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,16,+1 Lap,1,31.405886379192335,0
22275,906,821,15,21,22,14,14,14,0.0,64,\N,\N,51,16,1:20.112,195.97,132,2014,7,7,Canadian Grand Prix,2014-06-08,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,22,ERS,1,22.84188911704312,0
22276,906,154,208,8,14,\N,R,15,0.0,59,\N,\N,54,14,1:19.650,197.107,65,2014,7,7,Canadian Grand Prix,2014-06-08,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,14,Rear wing,1,28.142368240930868,0
22277,906,826,5,26,15,\N,R,16,0.0,47,\N,\N,43,15,1:19.978,196.298,79,2014,7,7,Canadian Grand Prix,2014-06-08,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,15,Drivetrain,1,20.11772758384668,0
22278,906,1,131,44,2,\N,R,17,0.0,46,\N,\N,24,9,1:18.942,198.875,23,2014,7,7,Canadian Grand Prix,2014-06-08,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Brakes,1,29.415468856947296,0
22279,906,155,207,10,21,\N,R,18,0.0,23,\N,\N,20,19,1:23.130,188.856,22,2014,7,7,Canadian Grand Prix,2014-06-08,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,20,Suspension,1,27.734428473648187,0
22280,906,813,208,13,17,\N,R,19,0.0,21,\N,\N,21,18,1:21.514,192.6,131,2014,7,7,Canadian Grand Prix,2014-06-08,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,17,Power Unit,1,29.248459958932237,0
22281,906,828,207,9,20,\N,R,20,0.0,7,\N,\N,7,20,1:51.041,141.385,101,2014,7,7,Canadian Grand Prix,2014-06-08,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,21,Turbo,1,23.76454483230664,0
22282,906,820,206,4,18,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,7,7,Canadian Grand Prix,2014-06-08,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,18,Collision,1,23.132101300479125,0
22283,906,824,206,17,19,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2014,7,7,Canadian Grand Prix,2014-06-08,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,Collision,1,24.84599589322382,0
22284,907,3,131,6,3,1,1,1,25.0,71,1:27:54.976,5274976,50,6,1:12.598,214.518,1,2014,8,70,Austrian Grand Prix,2014-06-22,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,3,Finished,0,28.985626283367555,1
22285,907,1,131,44,9,2,2,2,18.0,71,+1.932,5276908,41,2,1:12.217,215.65,1,2014,8,70,Austrian Grand Prix,2014-06-22,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,9,Finished,0,29.453798767967147,1
22286,907,822,3,77,2,3,3,3,15.0,71,+8.172,5283148,63,3,1:12.581,214.568,1,2014,8,70,Austrian Grand Prix,2014-06-22,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,2,Finished,0,24.815879534565365,1
22287,907,13,3,19,1,4,4,4,12.0,71,+17.358,5292334,63,4,1:12.586,214.553,1,2014,8,70,Austrian Grand Prix,2014-06-22,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,1,Finished,0,33.158110882956876,1
22288,907,4,6,14,4,5,5,5,10.0,71,+18.553,5293529,58,5,1:12.595,214.527,1,2014,8,70,Austrian Grand Prix,2014-06-22,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,4,Finished,0,32.89801505817933,1
22289,907,815,10,11,15,6,6,6,8.0,71,+28.546,5303522,59,1,1:12.142,215.874,1,2014,8,70,Austrian Grand Prix,2014-06-22,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,11,Finished,0,24.40246406570842,1
22290,907,825,1,20,6,7,7,7,6.0,71,+32.031,5307007,53,7,1:12.746,214.081,1,2014,8,70,Austrian Grand Prix,2014-06-22,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,6,Finished,0,21.711156741957563,1
22291,907,817,9,3,5,8,8,8,4.0,71,+43.522,5318498,55,10,1:13.060,213.161,1,2014,8,70,Austrian Grand Prix,2014-06-22,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,Finished,0,24.974674880219027,1
22292,907,807,10,27,10,9,9,9,2.0,71,+44.137,5319113,60,11,1:13.156,212.882,1,2014,8,70,Austrian Grand Prix,2014-06-22,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,10,Finished,0,26.84188911704312,1
22293,907,8,6,7,8,10,10,10,1.0,71,+47.777,5322753,55,9,1:12.884,213.676,1,2014,8,70,Austrian Grand Prix,2014-06-22,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,8,Finished,0,34.680355920602324,1
22294,907,18,1,22,11,11,11,11,0.0,71,+50.966,5325942,60,8,1:12.858,213.752,1,2014,8,70,Austrian Grand Prix,2014-06-22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,Finished,0,34.42299794661191,0
22295,907,813,208,13,13,12,12,12,0.0,70,\N,\N,64,12,1:13.187,212.791,11,2014,8,70,Austrian Grand Prix,2014-06-22,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,14,+1 Lap,1,29.286789869952088,0
22296,907,16,15,99,16,13,13,13,0.0,70,\N,\N,59,14,1:13.709,211.284,11,2014,8,70,Austrian Grand Prix,2014-06-22,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,17,+1 Lap,1,31.444216290212182,0
22297,907,154,208,8,22,14,14,14,0.0,70,\N,\N,42,15,1:13.953,210.587,11,2014,8,70,Austrian Grand Prix,2014-06-22,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,16,+1 Lap,1,28.18069815195072,0
22298,907,824,206,17,18,15,15,15,0.0,69,\N,\N,65,19,1:14.476,209.108,12,2014,8,70,Austrian Grand Prix,2014-06-22,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,+2 Laps,1,24.88432580424367,0
22299,907,155,207,10,19,16,16,16,0.0,69,\N,\N,40,22,1:15.274,206.892,12,2014,8,70,Austrian Grand Prix,2014-06-22,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,20,+2 Laps,1,27.772758384668034,0
22300,907,820,206,4,21,17,17,17,0.0,69,\N,\N,40,21,1:14.847,208.072,12,2014,8,70,Austrian Grand Prix,2014-06-22,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,21,+2 Laps,1,23.170431211498972,0
22301,907,828,207,9,20,18,18,18,0.0,69,\N,\N,33,20,1:14.672,208.56,12,2014,8,70,Austrian Grand Prix,2014-06-22,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,22,+2 Laps,1,23.802874743326488,0
22302,907,821,15,21,17,19,19,19,0.0,69,\N,\N,53,16,1:14.036,210.351,12,2014,8,70,Austrian Grand Prix,2014-06-22,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,18,+2 Laps,1,22.88021902806297,0
22303,907,818,5,25,14,\N,R,20,0.0,59,\N,\N,55,13,1:13.317,212.414,23,2014,8,70,Austrian Grand Prix,2014-06-22,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,15,Brakes,1,24.15879534565366,0
22304,907,20,9,1,12,\N,R,21,0.0,34,\N,\N,30,17,1:14.254,209.734,10,2014,8,70,Austrian Grand Prix,2014-06-22,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,13,Electrical,1,26.97056810403833,0
22305,907,826,5,26,7,\N,R,22,0.0,24,\N,\N,23,18,1:14.332,209.514,22,2014,8,70,Austrian Grand Prix,2014-06-22,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,7,Suspension,1,20.15605749486653,0
22306,908,1,131,44,6,1,1,1,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,2014,9,9,British Grand Prix,2014-07-06,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,6,Finished,0,29.492128678986994,1
22307,908,822,3,77,14,2,2,2,18.0,52,+30.135,8842229,34,4,1:38.264,215.822,1,2014,9,9,British Grand Prix,2014-07-06,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,17,Finished,0,24.854209445585216,1
22308,908,817,9,3,8,3,3,3,15.0,52,+46.495,8858589,34,7,1:38.459,215.395,1,2014,9,9,British Grand Prix,2014-07-06,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,8,Finished,0,25.013004791238878,1
22309,908,18,1,22,3,4,4,4,12.0,52,+47.390,8859484,52,5,1:38.284,215.778,1,2014,9,9,British Grand Prix,2014-07-06,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,3,Finished,0,34.46132785763176,1
22310,908,20,9,1,2,5,5,5,10.0,52,+53.864,8865958,52,2,1:37.481,217.556,1,2014,9,9,British Grand Prix,2014-07-06,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2,Finished,0,27.00889801505818,1
22311,908,4,6,14,16,6,6,6,8.0,52,+59.946,8872040,52,8,1:38.587,215.115,1,2014,9,9,British Grand Prix,2014-07-06,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,19,Finished,0,32.936344969199176,1
22312,908,825,1,20,5,7,7,7,6.0,52,+62.563,8874657,32,10,1:38.677,214.919,1,2014,9,9,British Grand Prix,2014-07-06,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,5,Finished,0,21.749486652977414,1
22313,908,807,10,27,4,8,8,8,4.0,52,+88.692,8900786,52,9,1:38.625,215.032,1,2014,9,9,British Grand Prix,2014-07-06,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,4,Finished,0,26.88021902806297,1
22314,908,826,5,26,9,9,9,9,2.0,52,+89.340,8901434,45,6,1:38.407,215.509,1,2014,9,9,British Grand Prix,2014-07-06,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,9,Finished,0,20.194387405886378,1
22315,908,818,5,25,10,10,10,10,1.0,51,\N,\N,44,13,1:39.261,213.654,11,2014,9,9,British Grand Prix,2014-07-06,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,10,+1 Lap,1,24.197125256673512,1
22316,908,815,10,11,7,11,11,11,0.0,51,\N,\N,41,11,1:38.716,214.834,11,2014,9,9,British Grand Prix,2014-07-06,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,7,+1 Lap,1,24.44079397672827,0
22317,908,154,208,8,11,12,12,12,0.0,51,\N,\N,48,12,1:38.919,214.393,11,2014,9,9,British Grand Prix,2014-07-06,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,11,+1 Lap,1,28.21902806297057,0
22318,908,16,15,99,13,13,13,13,0.0,51,\N,\N,34,15,1:40.041,211.989,11,2014,9,9,British Grand Prix,2014-07-06,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,16,+1 Lap,1,31.482546201232033,0
22319,908,824,206,17,12,14,14,14,0.0,51,\N,\N,51,14,1:39.961,212.158,11,2014,9,9,British Grand Prix,2014-07-06,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,12,+1 Lap,1,24.922655715263517,0
22320,908,155,207,10,22,15,15,15,0.0,50,\N,\N,31,18,1:41.462,209.02,12,2014,9,9,British Grand Prix,2014-07-06,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,22,+2 Laps,1,27.811088295687885,0
22321,908,820,206,4,17,16,16,16,0.0,50,\N,\N,50,17,1:40.399,211.233,12,2014,9,9,British Grand Prix,2014-07-06,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,13,+2 Laps,1,23.208761122518823,0
22322,908,813,208,13,20,17,17,17,0.0,49,\N,\N,48,16,1:40.314,211.412,13,2014,9,9,British Grand Prix,2014-07-06,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,15,+3 Laps,1,29.32511978097194,0
22323,908,3,131,6,1,\N,R,18,0.0,28,\N,\N,26,3,1:38.091,216.203,6,2014,9,9,British Grand Prix,2014-07-06,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Gearbox,1,29.023956194387406,0
22324,908,828,207,9,21,\N,R,19,0.0,11,\N,\N,7,20,1:44.319,203.295,22,2014,9,9,British Grand Prix,2014-07-06,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,21,Suspension,1,23.84120465434634,0
22325,908,821,15,21,19,\N,R,20,0.0,9,\N,\N,7,19,1:42.566,206.77,4,2014,9,9,British Grand Prix,2014-07-06,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,14,Collision,1,22.91854893908282,0
22326,908,13,3,19,15,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,9,9,British Grand Prix,2014-07-06,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,18,Collision,1,33.19644079397673,0
22327,908,8,6,7,18,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2014,9,9,British Grand Prix,2014-07-06,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,20,Collision,1,34.718685831622174,0
22328,909,3,131,6,1,1,1,1,25.0,67,1:33:42.914,5622914,67,6,1:21.298,202.543,1,2014,10,10,German Grand Prix,2014-07-20,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,29.062286105407257,1
22329,909,822,3,77,2,2,2,2,18.0,67,+20.789,5643703,45,9,1:21.494,202.056,1,2014,10,10,German Grand Prix,2014-07-20,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,2,Finished,0,24.892539356605067,1
22330,909,1,131,44,20,3,3,3,15.0,67,+22.530,5645444,53,1,1:19.908,206.066,1,2014,10,10,German Grand Prix,2014-07-20,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,16,Finished,0,29.530458590006845,1
22331,909,20,9,1,6,4,4,4,12.0,67,+44.014,5666928,39,10,1:21.545,201.93,1,2014,10,10,German Grand Prix,2014-07-20,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,6,Finished,0,27.04722792607803,1
22332,909,4,6,14,7,5,5,5,10.0,67,+52.467,5675381,57,3,1:20.548,204.429,1,2014,10,10,German Grand Prix,2014-07-20,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,7,Finished,0,32.97467488021903,1
22333,909,817,9,3,5,6,6,6,8.0,67,+52.549,5675463,53,5,1:20.846,203.676,1,2014,10,10,German Grand Prix,2014-07-20,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,Finished,0,25.05133470225873,1
22334,909,807,10,27,9,7,7,7,6.0,67,+64.178,5687092,44,13,1:22.098,200.57,1,2014,10,10,German Grand Prix,2014-07-20,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,9,Finished,0,26.91854893908282,1
22335,909,18,1,22,11,8,8,8,4.0,67,+84.711,5707625,64,8,1:21.346,202.424,1,2014,10,10,German Grand Prix,2014-07-20,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,11,Finished,0,34.49965776865161,1
22336,909,825,1,20,4,9,9,9,2.0,66,\N,\N,56,2,1:20.224,205.255,11,2014,10,10,German Grand Prix,2014-07-20,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,4,+1 Lap,1,21.78781656399726,1
22337,909,815,10,11,10,10,10,10,1.0,66,\N,\N,54,4,1:20.752,203.913,11,2014,10,10,German Grand Prix,2014-07-20,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,10,+1 Lap,1,24.479123887748116,1
22338,909,8,6,7,12,11,11,11,0.0,66,\N,\N,55,7,1:21.338,202.444,11,2014,10,10,German Grand Prix,2014-07-20,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,12,+1 Lap,1,34.757015742642025,0
22339,909,813,208,13,18,12,12,12,0.0,66,\N,\N,41,15,1:22.305,200.065,11,2014,10,10,German Grand Prix,2014-07-20,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,19,+1 Lap,1,29.363449691991786,0
22340,909,818,5,25,13,13,13,13,0.0,66,\N,\N,58,11,1:21.876,201.113,11,2014,10,10,German Grand Prix,2014-07-20,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,13,+1 Lap,1,24.23545516769336,0
22341,909,821,15,21,16,14,14,14,0.0,66,\N,\N,61,12,1:22.008,200.79,11,2014,10,10,German Grand Prix,2014-07-20,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,14,+1 Lap,1,22.95687885010267,0
22342,909,824,206,17,17,15,15,15,0.0,66,\N,\N,57,16,1:22.522,199.539,11,2014,10,10,German Grand Prix,2014-07-20,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,18,+1 Lap,1,24.960985626283367,0
22343,909,155,207,10,19,16,16,16,0.0,65,\N,\N,50,18,1:22.866,198.711,12,2014,10,10,German Grand Prix,2014-07-20,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,20,+2 Laps,1,27.849418206707735,0
22344,909,820,206,4,21,17,17,17,0.0,65,\N,\N,50,19,1:23.035,198.306,12,2014,10,10,German Grand Prix,2014-07-20,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,21,+2 Laps,1,23.247091033538673,0
