resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,total_pits,total_pit_time_ms,avg_lap_time_ms,best_lap_time_ms,driver_points_season,driver_rank_season,driver_wins_season,status,is_dnf,driver_age,Top10
22215,903,828,207,9,20,20,20,20,0.0,52,\N,\N,30,19,1:43.620,189.38,12,2014,4,17,Chinese Grand Prix,2014-04-20,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,20,3.0,71376.0,108325.01851851853,103620.0,0.0,21,0.0,+2 Laps,1,23.630390143737166,0
22216,903,154,208,8,10,\N,R,21,0.0,28,\N,\N,4,20,1:44.366,188.026,6,2014,4,17,Chinese Grand Prix,2014-04-20,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,10,1.0,23213.0,107891.78571428571,104366.0,0.0,15,0.0,Gearbox,1,28.008213552361397,0
22217,903,16,15,99,14,\N,R,22,0.0,5,\N,\N,2,22,1:58.376,165.773,5,2014,4,17,Chinese Grand Prix,2014-04-20,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,14,0.0,0.0,120580.4,118376.0,0.0,16,0.0,Engine,1,31.27173169062286,0
22218,904,1,131,44,1,1,1,1,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1,2014,5,4,Spanish Grand Prix,2014-05-11,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,2.0,46541.0,91896.28787878787,89483.0,100.0,1,4.0,Finished,0,29.338809034907598,1
22219,904,3,131,6,2,2,2,2,18.0,66,+0.636,6065791,51,2,1:29.236,187.794,1,2014,5,4,Spanish Grand Prix,2014-05-11,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,2.0,44563.0,91905.92424242424,89236.0,97.0,2,1.0,Finished,0,28.870636550308006,1
22220,904,817,9,3,3,3,3,3,15.0,66,+49.014,6114169,65,5,1:30.012,186.175,1,2014,5,4,Spanish Grand Prix,2014-05-11,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,2.0,43799.0,92638.92424242424,90012.0,39.0,5,0.0,Finished,0,24.859685147159478,1
22221,904,20,9,1,15,4,4,4,12.0,66,+76.702,6141857,55,1,1:28.918,188.465,1,2014,5,4,Spanish Grand Prix,2014-05-11,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,10,3.0,65181.0,93058.43939393939,88918.0,45.0,4,0.0,Finished,0,26.855578370978783,1
22222,904,822,3,77,4,5,5,5,10.0,66,+79.293,6144448,47,8,1:30.424,185.326,1,2014,5,4,Spanish Grand Prix,2014-05-11,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,4,2.0,45525.0,93097.69696969698,90424.0,34.0,7,0.0,Finished,0,24.700889801505816,1
22223,904,4,6,14,7,6,6,6,8.0,66,+87.743,6152898,55,4,1:29.898,186.411,1,2014,5,4,Spanish Grand Prix,2014-05-11,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,7,3.0,65648.0,93225.72727272728,89898.0,49.0,3,0.0,Finished,0,32.78302532511978,1
22224,904,8,6,7,6,7,7,7,6.0,65,\N,\N,53,11,1:30.580,185.007,11,2014,5,4,Spanish Grand Prix,2014-05-11,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,2.0,44783.0,93360.72307692308,90580.0,17.0,11,0.0,+1 Lap,1,34.56536618754278,1
22225,904,154,208,8,5,8,8,8,4.0,65,\N,\N,47,14,1:31.068,184.016,11,2014,5,4,Spanish Grand Prix,2014-05-11,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,5,2.0,44204.0,93561.21538461538,91068.0,4.0,13,0.0,+1 Lap,1,28.06570841889117,1
22226,904,815,10,11,11,9,9,9,2.0,65,\N,\N,39,13,1:30.756,184.648,11,2014,5,4,Spanish Grand Prix,2014-05-11,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,12,2.0,44649.0,93578.10769230769,90756.0,20.0,10,0.0,+1 Lap,1,24.28747433264887,1
22227,904,807,10,27,10,10,10,10,1.0,65,\N,\N,42,16,1:31.411,183.325,11,2014,5,4,Spanish Grand Prix,2014-05-11,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,11,2.0,45079.0,93738.16923076923,91411.0,37.0,6,0.0,+1 Lap,1,26.72689938398357,1
22228,904,18,1,22,8,11,11,11,0.0,65,\N,\N,43,10,1:30.563,185.042,11,2014,5,4,Spanish Grand Prix,2014-05-11,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,8,2.0,46218.0,93807.18461538461,90563.0,23.0,8,0.0,+1 Lap,1,34.30800821355236,0
22229,904,825,1,20,14,12,12,12,0.0,65,\N,\N,43,7,1:30.318,185.544,11,2014,5,4,Spanish Grand Prix,2014-05-11,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,15,2.0,43662.0,93817.2923076923,90318.0,20.0,9,0.0,+1 Lap,1,21.596167008898014,0
22230,904,13,3,19,9,13,13,13,0.0,65,\N,\N,55,9,1:30.468,185.236,11,2014,5,4,Spanish Grand Prix,2014-05-11,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,9,3.0,67575.0,93826.23076923077,90468.0,12.0,12,0.0,+1 Lap,1,33.04312114989733,0
22231,904,826,5,26,12,14,14,14,0.0,65,\N,\N,59,6,1:30.269,185.645,11,2014,5,4,Spanish Grand Prix,2014-05-11,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,13,3.0,68528.0,93953.24615384615,90269.0,4.0,15,0.0,+1 Lap,1,20.041067761806982,0
22232,904,813,208,13,22,15,15,15,0.0,65,\N,\N,39,15,1:31.235,183.679,11,2014,5,4,Spanish Grand Prix,2014-05-11,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,22,2.0,49875.0,94077.24615384615,91235.0,0.0,20,0.0,+1 Lap,1,29.17180013689254,0
22233,904,821,15,21,13,16,16,16,0.0,65,\N,\N,55,12,1:30.666,184.832,11,2014,5,4,Spanish Grand Prix,2014-05-11,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,14,3.0,70868.0,94390.2,90666.0,0.0,17,0.0,+1 Lap,1,22.765229295003422,0
22234,904,16,15,99,16,17,17,17,0.0,65,\N,\N,38,17,1:31.473,183.201,11,2014,5,4,Spanish Grand Prix,2014-05-11,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,17,2.0,51391.0,94438.26153846153,91473.0,0.0,16,0.0,+1 Lap,1,31.329226557152634,0
22235,904,824,206,17,18,18,18,18,0.0,64,\N,\N,46,20,1:31.784,182.58,12,2014,5,4,Spanish Grand Prix,2014-05-11,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,2.0,45496.0,95145.265625,91784.0,0.0,22,0.0,+2 Laps,1,24.76933607118412,0
22236,904,820,206,4,17,19,19,19,0.0,64,\N,\N,44,18,1:31.767,182.614,12,2014,5,4,Spanish Grand Prix,2014-05-11,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,18,3.0,71155.0,95781.0625,91767.0,0.0,18,0.0,+2 Laps,1,23.055441478439427,0
22237,904,828,207,9,19,20,20,20,0.0,64,\N,\N,54,22,1:33.350,179.517,12,2014,5,4,Spanish Grand Prix,2014-05-11,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,20,2.0,49762.0,96106.96875,93350.0,0.0,21,0.0,+2 Laps,1,23.68788501026694,0
22238,904,155,207,10,20,\N,R,21,0.0,34,\N,\N,25,21,1:33.064,180.069,23,2014,5,4,Spanish Grand Prix,2014-05-11,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,21,1.0,22789.0,96934.67647058824,93064.0,0.0,19,0.0,Brakes,1,27.65776865160849,0
22239,904,818,5,25,21,\N,R,22,0.0,24,\N,\N,18,19,1:31.781,182.586,43,2014,5,4,Spanish Grand Prix,2014-05-11,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,16,1.0,22976.0,95816.95833333333,91781.0,4.0,14,0.0,Exhaust,1,24.043805612594113,0
22240,905,3,131,6,1,1,1,1,25.0,78,1:49:27.661,6567661,33,4,1:19.425,151.388,1,2014,6,6,Monaco Grand Prix,2014-05-25,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,1.0,24672.0,84200.78205128205,79425.0,122.0,1,2.0,Finished,0,28.908966461327857,1
22241,905,1,131,44,2,2,2,2,18.0,78,+9.210,6576871,34,3,1:19.361,151.51,1,2014,6,6,Monaco Grand Prix,2014-05-25,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,1.0,27509.0,84318.85897435897,79361.0,118.0,2,4.0,Finished,0,29.377138945927445,1
22242,905,817,9,3,3,3,3,3,15.0,78,+9.614,6577275,70,2,1:19.252,151.718,1,2014,6,6,Monaco Grand Prix,2014-05-25,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,1.0,26584.0,84324.03846153847,79252.0,54.0,4,0.0,Finished,0,24.89801505817933,1
22243,905,4,6,14,5,4,4,4,12.0,78,+32.452,6600113,54,5,1:19.727,150.814,1,2014,6,6,Monaco Grand Prix,2014-05-25,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,5,1.0,26499.0,84616.83333333333,79727.0,61.0,3,0.0,Finished,0,32.82135523613963,1
22244,905,807,10,27,11,5,5,5,10.0,77,\N,\N,38,9,1:20.767,148.872,11,2014,6,6,Monaco Grand Prix,2014-05-25,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,11,1.0,25714.0,85565.97402597402,80767.0,47.0,5,0.0,+1 Lap,1,26.765229295003422,1
22245,905,18,1,22,12,6,6,6,8.0,77,\N,\N,42,12,1:21.047,148.358,11,2014,6,6,Monaco Grand Prix,2014-05-25,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,1.0,25992.0,85568.46753246753,81047.0,31.0,8,0.0,+1 Lap,1,34.34633812457221,1
22246,905,13,3,19,16,7,7,7,6.0,77,\N,\N,48,6,1:20.314,149.712,11,2014,6,6,Monaco Grand Prix,2014-05-25,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,16,1.0,24264.0,85577.68831168831,80314.0,18.0,11,0.0,+1 Lap,1,33.08145106091718,1
22247,905,154,208,8,14,8,8,8,4.0,77,\N,\N,53,11,1:20.979,148.482,11,2014,6,6,Monaco Grand Prix,2014-05-25,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,14,2.0,51341.0,85799.92207792208,80979.0,8.0,13,0.0,+1 Lap,1,28.10403832991102,1
22248,905,824,206,17,21,9,9,9,2.0,77,\N,\N,42,16,1:21.254,147.98,11,2014,6,6,Monaco Grand Prix,2014-05-25,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,1.0,32658.0,85780.97402597402,81254.0,2.0,16,0.0,+1 Lap,1,24.80766598220397,1
22249,905,825,1,20,8,10,10,10,1.0,77,\N,\N,75,8,1:20.657,149.075,11,2014,6,6,Monaco Grand Prix,2014-05-25,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,8,1.0,28943.0,85919.25974025975,80657.0,21.0,9,0.0,+1 Lap,1,21.634496919917865,1
22250,905,828,207,9,22,11,11,11,0.0,77,\N,\N,53,10,1:20.911,148.607,11,2014,6,6,Monaco Grand Prix,2014-05-25,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,22,2.0,53676.0,86057.20779220779,80911.0,0.0,17,0.0,+1 Lap,1,23.72621492128679,0
22251,905,8,6,7,6,12,12,12,0.0,77,\N,\N,75,1,1:18.479,153.212,11,2014,6,6,Monaco Grand Prix,2014-05-25,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,3.0,82862.0,86065.12987012987,78479.0,17.0,12,0.0,+1 Lap,1,34.60369609856263,0
22252,905,155,207,10,20,13,13,13,0.0,75,\N,\N,16,19,1:22.425,145.878,12,2014,6,6,Monaco Grand Prix,2014-05-25,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,21,2.0,50537.0,87817.10666666667,82425.0,0.0,21,0.0,+2 Laps,1,27.696098562628336,0
22253,905,820,206,4,19,14,14,14,0.0,75,\N,\N,69,7,1:20.579,149.22,13,2014,6,6,Monaco Grand Prix,2014-05-25,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,20,3.0,96563.0,88477.76,80579.0,0.0,20,0.0,+3 Laps,1,23.093771389459274,0
22254,905,821,15,21,17,\N,R,15,0.0,59,\N,\N,41,15,1:21.146,148.177,3,2014,6,6,Monaco Grand Prix,2014-05-25,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,17,1.0,25906.0,86555.27118644067,81146.0,0.0,19,0.0,Accident,1,22.803559206023273,0
22255,905,822,3,77,13,\N,R,16,0.0,55,\N,\N,50,14,1:21.105,148.252,5,2014,6,6,Monaco Grand Prix,2014-05-25,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,13,1.0,25595.0,86878.67272727273,81105.0,34.0,7,0.0,Engine,1,24.739219712525667,0
22256,905,818,5,25,7,\N,R,17,0.0,50,\N,\N,35,13,1:21.083,148.292,5,2014,6,6,Monaco Grand Prix,2014-05-25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,7,2.0,44829.0,87542.26,81083.0,4.0,14,0.0,Engine,1,24.082135523613964,0
22257,905,16,15,99,18,\N,R,18,0.0,23,\N,\N,23,17,1:21.761,147.062,3,2014,6,6,Monaco Grand Prix,2014-05-25,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,18,1.0,33207.0,88144.52173913043,81761.0,0.0,18,0.0,Accident,1,31.367556468172484,0
22258,905,826,5,26,9,\N,R,19,0.0,10,\N,\N,8,18,1:22.011,146.614,26,2014,6,6,Monaco Grand Prix,2014-05-25,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,9,0.0,0.0,94114.4,82011.0,4.0,15,0.0,Mechanical,1,20.079397672826833,0
22259,905,20,9,1,4,\N,R,20,0.0,5,\N,\N,3,20,1:59.505,100.615,101,2014,6,6,Monaco Grand Prix,2014-05-25,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,4,1.0,66065.0,120442.4,94569.0,45.0,6,0.0,Turbo,1,26.89390828199863,0
22260,905,815,10,11,10,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,6,6,Monaco Grand Prix,2014-05-25,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,10,0.0,0.0,,,20.0,10,0.0,Collision,1,24.32580424366872,0
22261,905,813,208,13,15,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2014,6,6,Monaco Grand Prix,2014-05-25,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,15,0.0,0.0,,,0.0,22,0.0,Withdrew,1,29.21013004791239,0
22262,906,817,9,3,6,1,1,1,25.0,70,1:39:12.830,5952830,68,4,1:18.640,199.638,1,2014,7,7,Canadian Grand Prix,2014-06-08,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,6,2.0,46880.0,85040.42857142857,78640.0,79.0,3,1.0,Finished,0,24.93634496919918,1
22263,906,3,131,6,1,2,2,2,18.0,70,+4.236,5957066,33,7,1:18.881,199.028,1,2014,7,7,Canadian Grand Prix,2014-06-08,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,2.0,48984.0,85100.94285714286,78616.0,140.0,1,2.0,Finished,0,28.947296372347708,1
22264,906,20,9,1,3,3,3,3,15.0,70,+5.247,5958077,48,10,1:19.171,198.299,1,2014,7,7,Canadian Grand Prix,2014-06-08,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,3,2.0,47244.0,85115.38571428572,79171.0,60.0,5,0.0,Finished,0,26.93223819301848,1
22265,906,18,1,22,9,4,4,4,12.0,70,+11.755,5964585,64,5,1:18.759,199.337,1,2014,7,7,Canadian Grand Prix,2014-06-08,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,9,2.0,48543.0,85208.35714285714,78759.0,43.0,7,0.0,Finished,0,34.38466803559206,1
22266,906,807,10,27,11,5,5,5,10.0,70,+12.843,5965673,64,8,1:18.936,198.89,1,2014,7,7,Canadian Grand Prix,2014-06-08,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,11,1.0,23902.0,85223.9,78936.0,57.0,6,0.0,Finished,0,26.803559206023273,1
22267,906,4,6,14,7,6,6,6,8.0,70,+14.869,5967699,64,3,1:18.614,199.704,1,2014,7,7,Canadian Grand Prix,2014-06-08,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,7,2.0,47722.0,85252.84285714285,78614.0,69.0,4,0.0,Finished,0,32.85968514715948,1
22268,906,822,3,77,4,7,7,7,6.0,70,+23.578,5976408,52,11,1:19.321,197.924,1,2014,7,7,Canadian Grand Prix,2014-06-08,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,4,2.0,47939.0,85377.25714285714,79321.0,40.0,8,0.0,Finished,0,24.777549623545518,1
22269,906,818,5,25,8,8,8,8,4.0,70,+28.026,5980856,56,12,1:19.399,197.73,1,2014,7,7,Canadian Grand Prix,2014-06-08,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,8,2.0,48408.0,85440.8,79399.0,8.0,14,0.0,Finished,0,24.12046543463381,1
22270,906,825,1,20,12,9,9,9,2.0,70,+29.254,5982084,56,6,1:18.819,199.185,1,2014,7,7,Canadian Grand Prix,2014-06-08,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,12,2.0,47386.0,85458.34285714285,78819.0,23.0,9,0.0,Finished,0,21.672826830937716,1
22271,906,8,6,7,10,10,10,10,1.0,70,+53.678,6006508,68,2,1:18.529,199.921,1,2014,7,7,Canadian Grand Prix,2014-06-08,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,10,2.0,48146.0,85807.25714285714,78529.0,18.0,12,0.0,Finished,0,34.64202600958248,1
22272,906,815,10,11,13,11,11,11,0.0,69,\N,\N,63,13,1:19.491,197.501,4,2014,7,7,Canadian Grand Prix,2014-06-08,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,13,1.0,23907.0,84922.68115942029,79491.0,20.0,10,0.0,Collision,1,24.36413415468857,0
22273,906,13,3,19,5,12,12,12,0.0,69,\N,\N,58,1,1:18.504,199.984,4,2014,7,7,Canadian Grand Prix,2014-06-08,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,5,2.0,51961.0,84924.85507246378,78504.0,18.0,11,0.0,Collision,1,33.11978097193703,0
22274,906,16,15,99,16,13,13,13,0.0,69,\N,\N,66,17,1:20.226,195.692,11,2014,7,7,Canadian Grand Prix,2014-06-08,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,16,2.0,47771.0,86512.39130434782,80226.0,0.0,17,0.0,+1 Lap,1,31.405886379192335,0
22275,906,821,15,21,22,14,14,14,0.0,64,\N,\N,51,16,1:20.112,195.97,132,2014,7,7,Canadian Grand Prix,2014-06-08,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,22,3.0,73541.0,86481.125,80112.0,0.0,19,0.0,ERS,1,22.84188911704312,0
22276,906,154,208,8,14,\N,R,15,0.0,59,\N,\N,54,14,1:19.650,197.107,65,2014,7,7,Canadian Grand Prix,2014-06-08,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,14,2.0,47799.0,86658.2372881356,79650.0,8.0,13,0.0,Rear wing,1,28.142368240930868,0
22277,906,826,5,26,15,\N,R,16,0.0,47,\N,\N,43,15,1:19.978,196.298,79,2014,7,7,Canadian Grand Prix,2014-06-08,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,15,2.0,50933.0,88433.14893617021,79978.0,4.0,15,0.0,Drivetrain,1,20.11772758384668,0
22278,906,1,131,44,2,\N,R,17,0.0,46,\N,\N,24,9,1:18.942,198.875,23,2014,7,7,Canadian Grand Prix,2014-06-08,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,2.0,47971.0,87211.60869565218,78942.0,118.0,2,4.0,Brakes,1,29.415468856947296,0
22279,906,155,207,10,21,\N,R,18,0.0,23,\N,\N,20,19,1:23.130,188.856,22,2014,7,7,Canadian Grand Prix,2014-06-08,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,20,0.0,0.0,95691.47826086957,83130.0,0.0,21,0.0,Suspension,1,27.734428473648187,0
22280,906,813,208,13,17,\N,R,19,0.0,21,\N,\N,21,18,1:21.514,192.6,131,2014,7,7,Canadian Grand Prix,2014-06-08,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,17,0.0,0.0,95551.61904761905,81514.0,0.0,22,0.0,Power Unit,1,29.248459958932237,0
22281,906,828,207,9,20,\N,R,20,0.0,7,\N,\N,7,20,1:51.041,141.385,101,2014,7,7,Canadian Grand Prix,2014-06-08,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,21,0.0,0.0,122897.85714285714,111041.0,0.0,18,0.0,Turbo,1,23.76454483230664,0
22282,906,820,206,4,18,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,7,7,Canadian Grand Prix,2014-06-08,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,18,0.0,0.0,,,0.0,20,0.0,Collision,1,23.132101300479125,0
22283,906,824,206,17,19,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2014,7,7,Canadian Grand Prix,2014-06-08,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,0.0,0.0,,,2.0,16,0.0,Collision,1,24.84599589322382,0
22284,907,3,131,6,3,1,1,1,25.0,71,1:27:54.976,5274976,50,6,1:12.598,214.518,1,2014,8,70,Austrian Grand Prix,2014-06-22,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,3,2.0,43138.0,74295.43661971831,72598.0,165.0,1,3.0,Finished,0,28.985626283367555,1
22285,907,1,131,44,9,2,2,2,18.0,71,+1.932,5276908,41,2,1:12.217,215.65,1,2014,8,70,Austrian Grand Prix,2014-06-22,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,9,2.0,44781.0,74322.64788732394,72217.0,136.0,2,4.0,Finished,0,29.453798767967147,1
22286,907,822,3,77,2,3,3,3,15.0,71,+8.172,5283148,63,3,1:12.581,214.568,1,2014,8,70,Austrian Grand Prix,2014-06-22,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,2,2.0,43341.0,74410.5352112676,72581.0,55.0,7,0.0,Finished,0,24.815879534565365,1
22287,907,13,3,19,1,4,4,4,12.0,71,+17.358,5292334,63,4,1:12.586,214.553,1,2014,8,70,Austrian Grand Prix,2014-06-22,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,1,2.0,43992.0,74539.91549295775,72586.0,30.0,9,0.0,Finished,0,33.158110882956876,1
22288,907,4,6,14,4,5,5,5,10.0,71,+18.553,5293529,58,5,1:12.595,214.527,1,2014,8,70,Austrian Grand Prix,2014-06-22,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,4,2.0,42510.0,74556.74647887323,72595.0,79.0,4,0.0,Finished,0,32.89801505817933,1
22289,907,815,10,11,15,6,6,6,8.0,71,+28.546,5303522,59,1,1:12.142,215.874,1,2014,8,70,Austrian Grand Prix,2014-06-22,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,11,2.0,45730.0,74697.49295774648,72142.0,28.0,11,0.0,Finished,0,24.40246406570842,1
22290,907,825,1,20,6,7,7,7,6.0,71,+32.031,5307007,53,7,1:12.746,214.081,1,2014,8,70,Austrian Grand Prix,2014-06-22,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,6,2.0,43552.0,74746.57746478873,72746.0,29.0,10,0.0,Finished,0,21.711156741957563,1
22291,907,817,9,3,5,8,8,8,4.0,71,+43.522,5318498,55,10,1:13.060,213.161,1,2014,8,70,Austrian Grand Prix,2014-06-22,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,2.0,42865.0,74908.42253521127,73060.0,83.0,3,1.0,Finished,0,24.974674880219027,1
22292,907,807,10,27,10,9,9,9,2.0,71,+44.137,5319113,60,11,1:13.156,212.882,1,2014,8,70,Austrian Grand Prix,2014-06-22,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,10,2.0,44166.0,74917.08450704225,73156.0,59.0,6,0.0,Finished,0,26.84188911704312,1
22293,907,8,6,7,8,10,10,10,1.0,71,+47.777,5322753,55,9,1:12.884,213.676,1,2014,8,70,Austrian Grand Prix,2014-06-22,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,8,2.0,43532.0,74968.35211267606,72884.0,19.0,12,0.0,Finished,0,34.680355920602324,1
22294,907,18,1,22,11,11,11,11,0.0,71,+50.966,5325942,60,8,1:12.858,213.752,1,2014,8,70,Austrian Grand Prix,2014-06-22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,2.0,42747.0,75013.26760563381,72858.0,43.0,8,0.0,Finished,0,34.42299794661191,0
22295,907,813,208,13,13,12,12,12,0.0,70,\N,\N,64,12,1:13.187,212.791,11,2014,8,70,Austrian Grand Prix,2014-06-22,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,14,2.0,45955.0,75548.75714285714,73187.0,0.0,19,0.0,+1 Lap,1,29.286789869952088,0
22296,907,16,15,99,16,13,13,13,0.0,70,\N,\N,59,14,1:13.709,211.284,11,2014,8,70,Austrian Grand Prix,2014-06-22,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,17,2.0,45409.0,75925.0142857143,73709.0,0.0,17,0.0,+1 Lap,1,31.444216290212182,0
22297,907,154,208,8,22,14,14,14,0.0,70,\N,\N,42,15,1:13.953,210.587,11,2014,8,70,Austrian Grand Prix,2014-06-22,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,16,2.0,46096.0,76422.11428571428,73953.0,8.0,13,0.0,+1 Lap,1,28.18069815195072,0
22298,907,824,206,17,18,15,15,15,0.0,69,\N,\N,65,19,1:14.476,209.108,12,2014,8,70,Austrian Grand Prix,2014-06-22,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,1.0,24452.0,76516.92753623189,74476.0,2.0,16,0.0,+2 Laps,1,24.88432580424367,0
22299,907,155,207,10,19,16,16,16,0.0,69,\N,\N,40,22,1:15.274,206.892,12,2014,8,70,Austrian Grand Prix,2014-06-22,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,20,1.0,22480.0,76980.36231884058,75274.0,0.0,22,0.0,+2 Laps,1,27.772758384668034,0
22300,907,820,206,4,21,17,17,17,0.0,69,\N,\N,40,21,1:14.847,208.072,12,2014,8,70,Austrian Grand Prix,2014-06-22,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,21,1.0,22977.0,77010.95652173914,74847.0,0.0,21,0.0,+2 Laps,1,23.170431211498972,0
